Opportunity_ID,Target
10689,0.5534459
10690,0.53508943
10691,0.5023402
10692,0.4225511
10693,0.6215325
10694,0.6215325
10695,0.51255655
10696,0.49420014
10697,0.49420014
10698,0.5227252
10699,0.49420014
10700,0.58849394
10701,0.58849394
10702,0.5819661
10703,0.58849394
10704,0.5848197
10705,0.548379
10706,0.47261095
10707,0.4230439
10708,0.4660453
10709,0.63462263
10710,0.4945788
10711,0.536672
10712,0.5848197
10713,0.536672
10714,0.5394803
10715,0.5147141
10716,0.4649638
10717,0.37784335
10718,0.51849526
10719,0.49567991
10720,0.32797718
10721,0.4403316
10722,0.5848197
10723,0.60253596
10724,0.550073
10725,0.63462263
10726,0.48064345
10727,0.31025198
10728,0.63462263
10729,0.52910095
10730,0.6204102
10731,0.33752358
10732,0.5533157
10733,0.5533157
10734,0.37784335
10735,0.54509914
10736,0.5633751
10737,0.51849526
10738,0.4996035
10739,0.51849526
10740,0.34600377
10741,0.6215325
10742,0.5390752
10743,0.34608692
10744,0.34133747
10745,0.34133747
10746,0.34133747
10747,0.34133747
10748,0.5267577
10749,0.51849526
10750,0.4779584
10751,0.43841207
10752,0.43841207
10753,0.49478108
10754,0.4903355
10755,0.5396049
10756,0.57823133
10757,0.3348124
10758,0.29044408
10759,0.2986544
10760,0.17962794
10761,0.6215325
10762,0.602569
10763,0.60425854
10764,0.58364546
10765,0.36637107
10766,0.47782737
10767,0.5438102
10768,0.47001016
10769,0.51886725
10770,0.34758756
10771,0.36170906
10772,0.5664526
10773,0.4551223
10774,0.29207435
10775,0.23885413
10776,0.30688822
10777,0.48507124
10778,0.53037024
10779,0.5946231
10780,0.557414
10781,0.4305567
10782,0.36690828
10783,0.31252888
10784,0.586509
10785,0.43841207
10786,0.1746639
10787,0.60526586
10788,0.56924194
10789,0.2469541
10790,0.49523294
10791,0.60526586
10792,0.4320203
10793,0.56586
10794,0.56586
10795,0.58364546
10796,0.4828711
10797,0.49420014
10798,0.49420014
10799,0.51255655
10800,0.49420014
10801,0.36389112
10802,0.4315869
10803,0.14445531
10804,0.52592266
10805,0.1519291
10806,0.5956366
10807,0.46563056
10808,0.39689958
10809,0.5709041
10810,0.06896381
10811,0.3263138
10812,0.5636146
10813,0.08510165
10814,0.07984646
10815,0.55321324
10816,0.30226603
10817,0.22262113
10818,0.5704872
10819,0.33752358
10820,0.5507156
10821,0.3348124
10822,0.14445531
10823,0.5848197
10824,0.23243304
10825,0.43592215
10826,0.56874305
10827,0.63462263
10828,0.60876644
10829,0.5038365
10830,0.44975597
10831,0.4649638
10832,0.40436685
10833,0.36415613
10834,0.16319537
10835,0.5221068
10836,0.5633751
10837,0.40802675
10838,0.47952485
10839,0.3348124
10840,0.37498617
10841,0.2761812
10842,0.557414
10843,0.557414
10844,0.45069456
10845,0.6094526
10846,0.43841207
10847,0.45802206
10848,0.33752358
10849,0.5119622
10850,0.5273851
10851,0.29172134
10852,0.5278252
10853,0.52603817
10854,0.569235
10855,0.55559874
10856,0.5141889
10857,0.4829369
10858,0.5000513
10859,0.22582023
10860,0.3013177
10861,0.12607099
10862,0.31698644
10863,0.3750955
10864,0.62672657
10865,0.5728727
10866,0.16883129
10867,0.22787108
10868,0.5539092
10869,0.23535554
10870,0.4540672
10871,0.62672657
10872,0.13571809
10873,0.36637107
10874,0.5438102
10875,0.564196
10876,0.58845466
10877,0.5580301
10878,0.5394803
10879,0.2523131
10880,0.25151062
10881,0.60425854
10882,0.3931483
10883,0.3031508
10884,0.45812377
10885,0.53864884
10886,0.5599265
10887,0.25568974
10888,0.58364546
10889,0.60526586
10890,0.58364546
10891,0.58364546
10892,0.52592266
10893,0.37947723
10894,0.58364546
10895,0.58364546
10896,0.47782737
10897,0.51866454
10898,0.18803036
10899,0.5432345
10900,0.6013385
10901,0.5557583
10902,0.3880763
10903,0.20554991
10904,0.45808065
10905,0.5223208
10906,0.58364546
10907,0.50122136
10908,0.15598841
10909,0.55321324
10910,0.26318446
10911,0.6204102
10912,0.5168774
10913,0.53033996
10914,0.2701293
10915,0.5806491
10916,0.578104
10917,0.4365519
10918,0.48095104
10919,0.20778538
10920,0.53927356
10921,0.5806491
10922,0.3563487
10923,0.60526586
10924,0.57923865
10925,0.51060265
10926,0.31454208
10927,0.2569293
